,name,c_name,position,footed,height,weight,birth_year,player_country,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR
0,Ederson,Ederson Santana de Moraes,GK,Left,188cm,89kg,1993,Brazil,2012-2013,18,Rio Ave,POR,Primeira Liga,6th,2,2,180,2.0,0,0,0,0,0,0,0
1,Ederson,Ederson Santana de Moraes,GK,Left,188cm,89kg,1993,Brazil,2013-2014,19,Rio Ave,POR,Primeira Liga,11th,18,17,"1,596",17.7,0,0,0,0,0,5,0
2,Ederson,Ederson Santana de Moraes,GK,Left,188cm,89kg,1993,Brazil,2014-2015,20,Rio Ave,POR,Primeira Liga,10th,17,17,"1,530",17.0,0,0,0,0,0,4,0
3,Ederson,Ederson Santana de Moraes,GK,Left,188cm,89kg,1993,Brazil,2015-2016,21,Benfica,POR,Primeira Liga,1st,10,10,890,9.9,0,0,0,0,0,1,0
4,Ederson,Ederson Santana de Moraes,GK,Left,188cm,89kg,1993,Brazil,2016-2017,22,Benfica,POR,Primeira Liga,1st,27,27,"2,381",26.5,0,0,0,0,0,4,1
5,Ederson,Ederson Santana de Moraes,GK,Left,188cm,89kg,1993,Brazil,2017-2018,23,Manchester City,ENG,Premier League,1st,36,36,"3,194",35.5,0,0,0,0,0,1,0
6,Ederson,Ederson Santana de Moraes,GK,Left,188cm,89kg,1993,Brazil,2018-2019,24,Manchester City,ENG,Premier League,1st,38,38,"3,420",38.0,0,1,0,0,0,2,0
7,Ederson,Ederson Santana de Moraes,GK,Left,188cm,89kg,1993,Brazil,2019-2020,25,Manchester City,ENG,Premier League,2nd,35,35,"3,071",34.1,0,0,0,0,0,3,1
8,Ederson,Ederson Santana de Moraes,GK,Left,188cm,89kg,1993,Brazil,2020-2021,26,Manchester City,ENG,Premier League,1st,36,36,"3,240",36.0,0,1,0,0,0,3,0
0,Rúben Dias,Rúben Dias,DF,Right,186cm,82kg,1997,Portugal,2017-2018,20,Benfica,POR,Primeira Liga,2nd,24,24,"2,149",23.9,3,0,3,0,0,4,0
1,Rúben Dias,Rúben Dias,DF,Right,186cm,82kg,1997,Portugal,2018-2019,21,Benfica,POR,Primeira Liga,1st,32,32,"2,867",31.9,3,1,3,0,0,10,0
2,Rúben Dias,Rúben Dias,DF,Right,186cm,82kg,1997,Portugal,2019-2020,22,Benfica,POR,Primeira Liga,2nd,33,33,"2,970",33.0,2,2,2,0,0,6,0
3,Rúben Dias,Rúben Dias,DF,Right,186cm,82kg,1997,Portugal,2020-2021,23,Benfica,POR,Primeira Liga,3rd,2,2,180,2.0,1,0,1,0,0,1,0
4,Rúben Dias,Rúben Dias,DF,Right,186cm,82kg,1997,Portugal,2020-2021,23,Manchester City,ENG,Premier League,1st,32,32,"2,843",31.6,1,0,1,0,0,4,0
0,Rodri,Rodrigo Hernández Cascante,MF,Right,190cm,78kg,1996,Spain,2015-2016,19,Villarreal,ESP,La Liga,4th,3,1,95,1.1,0,0,0,0,0,1,0
